"";"x"
"181";0,147
"182";0,17
"183";0,158
"184";0,166
"185";0,178
"186";0,179
"187";0,174
"188";0,186
"189";0,204
"190";0,194
"191";0,136
"192";0,175
"193";0,161
"194";0,202
"195";0,177
"196";0,161
"197";0,201
"198";0,155
"199";0,149
"200";0,158
"201";0,14
"202";0,168
"203";0,195
"204";0,2
"205";0,171
"206";0,168
"207";0,145
"208";0,178
"209";0,184
"210";0,18
"211";0,144
"212";0,161
"213";0,157
"214";0,162
"215";0,19
"216";0,188
"217";0,158
"218";0,165
"219";0,179
"220";0,231
"221";0,172
"222";0,188
"223";0,158
"224";0,188
"225";0,193
"226";0,153
"227";0,234
"228";0,188
"229";0,161
"230";0,137
"231";0,158
"232";0,16
"233";0,189
"234";0,141
"235";0,206
"236";0,196
"237";0,178
"238";0,172
"239";0,19
"240";0,185
"241";0,186
"242";0,203
"243";0,14
"244";0,175
"245";0,174
"246";0,172
"247";0,19
"248";0,147
"249";0,143
"250";0,13
"251";0,212
"252";0,185
"253";0,166
"254";0,165
"255";0,156
"256";0,186
"257";0,213
"258";0,18
"259";0,18
"260";0,165
"261";0,202
"262";0,163
"263";0,194
"264";0,182
"265";0,165
"266";0,169
"267";0,186
"268";0,167
"269";0,164
"270";0,177
"271";0,189
"272";0,179
"273";0,174
"274";0,16
"275";0,181
"276";0,154
"277";0,17
"278";0,184
"279";0,169
"280";0,172
"281";0,174
"282";0,141
"283";0,17
"284";0,194
"285";0,206
"286";0,181
"287";0,161
"288";0,168
"289";0,194
"290";0,238
"291";0,143
"292";0,195
"293";0,192
"294";0,144
"295";0,15
"296";0,197
"297";0,165
"298";0,204
"299";0,178
"300";0,225
"301";0,198
"302";0,181
"303";0,198
"304";0,166
"305";0,187
"306";0,18
"307";0,16
"308";0,191
"309";0,163
"310";0,17
"311";0,219
"312";0,175
"313";0,149
"314";0,194
"315";0,179
"316";0,165
"317";0,178
"318";0,164
"319";0,171
"320";0,19
"321";0,18
"322";0,171
"323";0,173
"324";0,163
"325";0,197
"326";0,196
"327";0,157
"328";0,154
"329";0,158
"330";0,172
"331";0,177
"332";0,176
"333";0,186
"334";0,171
"335";0,191
"336";0,169
"337";0,167
"338";0,166
"339";0,217
"340";0,191
"341";0,171
"342";0,19
"343";0,142
"344";0,207
"345";0,159
"346";0,196
"347";0,155
"348";0,206
"349";0,231
"350";0,181
"351";0,156
"352";0,167
"353";0,15
"354";0,157
"355";0,177
"356";0,198
"357";0,179
"358";0,178
"359";0,166
"360";0,168
"361";0,167
"362";0,184
"363";0,153
"364";0,187
"365";0,192
"366";0,182
"367";0,163
"368";0,154
"369";0,2
"370";0,172
"371";0,189
"372";0,176
"373";0,188
"374";0,152
"375";0,167
"376";0,177
"377";0,169
"378";0,176
"379";0,173
"380";0,207
"381";0,154
"382";0,167
"383";0,179
"384";0,165
"385";0,192
"386";0,175
"387";0,187
"388";0,179
"389";0,199
"390";0,17
"391";0,172
"392";0,155
"393";0,17
"394";0,14
"395";0,191
"396";0,145
"397";0,149
"398";0,15
"399";0,214
"400";0,169
"401";0,217
"402";0,179
"403";0,152
"404";0,174
"405";0,193
"406";0,175
"407";0,149
"408";0,163
"409";0,169
"410";0,169
"411";0,199
"412";0,188
"413";0,194
"414";0,157
"415";0,155
"416";0,152
"417";0,159
"418";0,147
"419";0,143
"420";0,192
"421";0,154
"422";0,188
"423";0,156
"424";0,162
"425";0,189
"426";0,163
"427";0,17
"428";0,152
"429";0,174
"430";0,142
"431";0,16
"432";0,164
"433";0,185
"434";0,181
"435";0,166
"436";0,172
"437";0,206
"438";0,185
"439";0,167
"440";0,178
"441";0,212
"442";0,143
"443";0,141
"444";0,163
"445";0,189
"446";0,175
"447";0,191
"448";0,173
"449";0,147
"450";0,163
"451";0,174
"452";0,164
"453";0,167
"454";0,137
"455";0,139
"456";0,165
"457";0,151
"458";0,185
"459";0,14
"460";0,201
"461";0,194
"462";0,186
"463";0,163
"464";0,198
"465";0,158
"466";0,166
"467";0,185
"468";0,186
"469";0,222
"470";0,186
"471";0,171
"472";0,203
"473";0,158
"474";0,18
"475";0,162
"476";0,177
"477";0,178
"478";0,166
"479";0,159
"480";0,201
"481";0,18
"482";0,156
"483";0,141
"484";0,187
"485";0,16
"486";0,18
"487";0,178
"488";0,199
"489";0,217
"490";0,177
"491";0,174
"492";0,183
"493";0,163
"494";0,159
"495";0,169
"496";0,175
"497";0,207
"498";0,143
"499";0,152
"500";0,201
